ID,Year_Birth,Education,Marital_Status,INCOME, CUSTOMER DATE,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TOTAL SPEND,CUSTOMER TENURE,CUSTOMER AGE,customer age range
9150,1963,PhD,Single,"$48,918.00",12-04-2014,21,$52.00,$0.00,$9.00,$0.00,$0.00,$1.00,2,1,0,4,4,$62.00,10,61,55+
7960,1962,Master,Together,"$82,122.00",08-15-2013,89,$734.00,$22.00,$350.00,$151.00,$25.00,$100.00,1,3,9,13,1,"$1,382.00",11,62,55+
1250,1976,Graduation,Single,"$37,697.00",07-02-2014,82,$34.00,$6.00,$21.00,$11.00,$4.00,$8.00,1,2,1,3,6,$84.00,10,48,35-54
9905,1952,Graduation,Together,"$34,074.00",07-13-2013,69,$135.00,$1.00,$41.00,$10.00,$1.00,$67.00,5,3,3,3,6,$255.00,11,72,55+
10691,1960,Master,Married,"$28,520.00",06-14-2013,55,$11.00,$0.00,$10.00,$0.00,$2.00,$20.00,1,1,1,2,6,$43.00,11,64,55+
7002,1955,Graduation,Single,"$62,535.00",03-10-2013,13,$163.00,$48.00,$90.00,$0.00,$45.00,$52.00,1,3,2,8,3,$398.00,11,69,55+
2952,1977,Master,Single,"$36,273.00",04-16-2014,80,$29.00,$3.00,$30.00,$3.00,$2.00,$9.00,2,3,0,3,6,$76.00,10,47,35-54
8439,1964,Graduation,Together,"$63,404.00",06-06-2014,97,$734.00,$26.00,$70.00,$11.00,$44.00,$17.00,2,6,3,4,4,$902.00,10,60,55+
762,1981,Master,Together,"$75,774.00",02-05-2014,27,$340.00,$21.00,$134.00,$258.00,$14.00,$56.00,1,7,5,8,4,$823.00,10,43,35-54
2831,1976,Graduation,Together,"$78,416.00",06-27-2014,99,$453.00,$38.00,$279.00,$188.00,$38.00,$183.00,2,7,7,10,3,"$1,179.00",10,48,35-54
6977,1974,Graduation,Together,"$75,702.00",10-14-2012,87,"$1,073.00",$0.00,$629.00,$145.00,$37.00,$37.00,1,10,5,13,6,"$1,921.00",12,50,35-54
6289,1951,Master,Together,"$59,385.00",04-28-2013,85,$135.00,$0.00,$10.00,$0.00,$4.00,$36.00,2,3,1,4,5,$185.00,11,73,55+
4168,1966,Graduation,Single,"$37,070.00",03-20-2013,30,$231.00,$7.00,$137.00,$4.00,$15.00,$39.00,9,5,1,8,7,$433.00,11,58,55+
8397,1951,Graduation,Married,"$44,689.00",10-01-2014,82,$18.00,$0.00,$5.00,$0.00,$0.00,$11.00,2,1,1,2,7,$34.00,10,73,55+
9284,1958,Graduation,Together,"$53,977.00",08-06-2013,21,$620.00,$16.00,$165.00,$0.00,$24.00,$82.00,5,5,5,12,5,$907.00,11,66,55+
6237,1966,PhD,Single,"$7,144.00",07-12-2013,92,$81.00,$4.00,$33.00,$5.00,$2.00,$291.00,0,23,1,1,0,$416.00,11,58,55+
3130,1964,Graduation,Single,"$18,701.00",04-06-2013,95,$12.00,$4.00,$2.00,$10.00,$6.00,$10.00,4,2,0,4,5,$44.00,11,60,55+
1619,1956,Graduation,Married,"$90,369.00",04-28-2014,2,$292.00,$51.00,$981.00,$224.00,$23.00,$17.00,1,4,6,6,1,"$1,588.00",10,68,55+
1990,1974,PhD,Single,"$63,159.00",05-11-2012,74,$965.00,$34.00,$586.00,$89.00,$86.00,$37.00,1,3,5,8,3,"$1,797.00",12,50,35-54
5513,1966,Graduation,Together,"$37,758.00",04-10-2012,49,$27.00,$2.00,$10.00,$0.00,$0.00,$1.00,2,1,0,3,8,$40.00,12,58,55+
269,1963,PhD,Single,"$46,757.00",11-16-2012,71,$777.00,$30.00,$163.00,$0.00,$51.00,$122.00,6,4,4,7,9,"$1,143.00",12,61,55+
8093,1969,Master,Married,"$79,734.00",06-28-2014,72,$572.00,$8.00,$232.00,$23.00,$62.00,$17.00,1,4,3,6,1,$914.00,10,55,55+
10513,1992,Graduation,Together,"$63,207.00",01-20-2013,68,$438.00,$169.00,$565.00,$91.00,$169.00,$70.00,1,2,3,6,7,"$1,502.00",11,32,25-34
10177,1954,Graduation,Divorced,"$72,071.00",02-14-2013,4,$531.00,$69.00,$300.00,$150.00,$138.00,$150.00,3,5,4,8,2,"$1,338.00",11,70,55+
2549,1983,PhD,Together,"$21,840.00",07-21-2013,80,$17.00,$0.00,$9.00,$0.00,$0.00,$1.00,1,1,0,3,9,$27.00,11,41,35-54
5782,1982,Master,Together,"$58,582.00",09-28-2013,15,$402.00,$35.00,$106.00,$101.00,$77.00,$42.00,2,9,2,9,5,$763.00,11,42,35-54
10057,1951,Graduation,Single,"$72,282.00",07-19-2013,70,$503.00,$27.00,$419.00,$90.00,$139.00,$153.00,1,5,7,9,7,"$1,331.00",11,73,55+
10307,1956,Graduation,Married,"$50,387.00",08-31-2013,91,$369.00,$9.00,$87.00,$12.00,$14.00,$34.00,3,6,2,8,5,$525.00,11,68,55+
8566,1961,PhD,Together,"$32,583.00",06-15-2014,10,$5.00,$0.00,$3.00,$0.00,$0.00,$1.00,1,1,0,2,7,$9.00,10,63,55+
2415,1962,Graduation,Together,"$62,568.00",07-04-2014,99,$362.00,$17.00,$398.00,$80.00,$35.00,$61.00,3,5,3,5,4,$953.00,10,62,55+
5684,1971,Master,Divorced,"$44,635.00",11-10-2013,25,$56.00,$0.00,$9.00,$0.00,$0.00,$3.00,2,2,0,3,7,$68.00,11,53,35-54
8334,1971,Master,Single,"$33,316.00",04-10-2013,34,$79.00,$1.00,$31.00,$4.00,$4.00,$12.00,3,2,1,4,6,$131.00,11,53,35-54
9166,1968,Graduation,Married,"$63,967.00",09-08-2013,57,$387.00,$84.00,$141.00,$73.00,$35.00,$162.00,3,4,4,12,2,$882.00,11,56,55+
1440,1978,Master,Together,"$52,513.00",04-09-2012,84,$367.00,$17.00,$241.00,$104.00,$188.00,$232.00,2,9,5,9,7,"$1,149.00",12,46,35-54
78,1969,Graduation,Married,"$25,293.00",09-15-2013,51,$15.00,$0.00,$11.00,$0.00,$2.00,$9.00,1,1,1,2,8,$37.00,11,55,55+
5441,1965,PhD,Widow,"$54,111.00",08-25-2013,97,$267.00,$6.00,$54.00,$8.00,$3.00,$50.00,2,5,2,6,5,$388.00,11,59,55+
5302,1986,Graduation,Together,"$78,394.00",02-15-2013,13,$298.00,$27.00,$697.00,$216.00,$24.00,$166.00,1,4,6,5,2,"$1,428.00",11,38,35-54
4687,1958,Master,Married,"$80,739.00",05-23-2013,92,$674.00,$92.00,$736.00,$39.00,$0.00,$92.00,1,3,11,9,1,"$1,633.00",11,66,55+
1087,1975,Master,Together,"$22,669.00",05-22-2013,30,$16.00,$14.00,$36.00,$37.00,$22.00,$48.00,3,4,1,2,9,$173.00,11,49,35-54
6859,1987,Graduation,Single,"$29,236.00",08-10-2013,30,$37.00,$4.00,$24.00,$16.00,$9.00,$9.00,2,4,0,3,9,$99.00,11,37,35-54
9860,1959,Graduation,Together,"$44,911.00",03-15-2013,11,$159.00,$0.00,$22.00,$2.00,$1.00,$31.00,3,4,1,4,7,$215.00,11,65,55+
7129,1962,PhD,Married,"$54,693.00",02-17-2013,72,$686.00,$17.00,$142.00,$23.00,$26.00,$35.00,8,6,4,13,6,$929.00,11,62,55+
5866,1974,Graduation,Together,"$48,186.00",03-20-2014,39,$97.00,$3.00,$66.00,$12.00,$7.00,$34.00,3,4,1,4,7,$219.00,10,50,35-54
10521,1977,Graduation,Married,"$54,809.00",11-09-2013,0,$63.00,$6.00,$57.00,$13.00,$13.00,$22.00,4,2,1,5,4,$174.00,11,47,35-54
7393,1978,Graduation,Together,"$41,580.00",10-12-2012,15,$56.00,$5.00,$24.00,$4.00,$0.00,$3.00,3,2,1,3,5,$92.00,12,46,35-54
7849,1970,PhD,Married,"$80,336.00",09-09-2013,12,$209.00,$19.00,$456.00,$160.00,$142.00,$66.00,1,2,9,13,1,"$1,052.00",11,54,35-54
332,1957,Graduation,Married,"$47,743.00",03-22-2013,56,$198.00,$2.00,$43.00,$0.00,$12.00,$20.00,3,4,1,6,6,$275.00,11,67,55+
9847,1955,Master,Married,"$62,972.00",03-08-2012,39,$313.00,$15.00,$47.00,$20.00,$0.00,$192.00,2,7,4,3,6,$587.00,12,69,55+
531,1954,PhD,Divorced,"$57,333.00",09-22-2012,55,$941.00,$14.00,$397.00,$76.00,$58.00,$176.00,11,8,5,9,6,"$1,662.00",12,70,55+
9576,1982,PhD,Together,"$32,313.00",11-02-2013,60,$86.00,$4.00,$56.00,$2.00,$4.00,$7.00,3,4,0,4,9,$159.00,11,42,35-54
6906,1953,Master,Widow,"$84,953.00",03-06-2013,73,$167.00,$48.00,$602.00,$63.00,$72.00,$72.00,1,3,10,4,2,"$1,024.00",11,71,55+
7419,1968,Master,Divorced,"$27,071.00",04-23-2014,90,$8.00,$3.00,$19.00,$0.00,$2.00,$3.00,2,2,0,3,6,$35.00,10,56,55+
3170,1957,Master,Together,"$68,148.00",08-31-2013,86,$389.00,$66.00,$408.00,$37.00,$57.00,$85.00,1,4,4,6,2,"$1,042.00",11,67,55+
8527,1965,Master,Together,"$65,735.00",07-12-2013,37,$239.00,$7.00,$119.00,$4.00,$15.00,$11.00,5,6,2,6,7,$395.00,11,59,55+
7872,1975,PhD,Married,"$86,836.00",12-09-2012,7,$179.00,$21.00,$273.00,$0.00,$21.00,$63.00,1,6,10,6,5,$557.00,12,49,35-54
9931,1963,PhD,Married,"$4,023.00",06-23-2014,29,$5.00,$0.00,$1.00,$1.00,$1.00,$1.00,15,0,0,0,19,$9.00,10,61,55+
10595,1990,Graduation,Married,"$30,093.00",08-07-2013,19,$2.00,$6.00,$28.00,$13.00,$4.00,$16.00,1,2,0,3,7,$69.00,11,34,25-34
4609,1966,PhD,Married,"$57,705.00",11-01-2014,14,$383.00,$0.00,$53.00,$6.00,$4.00,$40.00,3,8,1,6,6,$486.00,10,58,55+
5010,1988,Graduation,Single,"$25,008.00",02-02-2014,72,$2.00,$8.00,$8.00,$6.00,$1.00,$9.00,2,1,0,3,8,$34.00,10,36,35-54
4427,1995,Master,Single,"$83,257.00",09-18-2012,56,$536.00,$27.00,$590.00,$38.00,$107.00,$67.00,1,5,10,12,6,"$1,365.00",12,29,25-34
11148,1975,Graduation,Together,"$22,280.00",05-19-2013,85,$2.00,$1.00,$4.00,$3.00,$1.00,$2.00,1,1,0,2,8,$13.00,11,49,35-54
1168,1978,PhD,Married,"$72,159.00",10-29-2012,62,$322.00,$53.00,$899.00,$34.00,$40.00,$53.00,1,4,6,10,2,"$1,401.00",12,46,35-54
9595,1961,Graduation,Together,"$64,260.00",11-01-2013,1,$539.00,$169.00,$816.00,$20.00,$0.00,$30.00,1,4,5,4,3,"$1,574.00",11,63,55+
10163,1984,PhD,Single,"$82,733.00",10-09-2013,28,$712.00,$50.00,$420.00,$65.00,$38.00,$38.00,1,8,4,7,4,"$1,323.00",11,40,35-54
2886,1971,Master,Divorced,"$74,290.00",12-08-2013,70,"$1,121.00",$0.00,$72.00,$0.00,$12.00,$12.00,4,10,8,10,6,"$1,217.00",11,53,35-54
6710,1951,Master,Single,"$58,217.00",11-17-2012,84,$68.00,$1.00,$13.00,$3.00,$5.00,$13.00,1,2,0,4,6,$103.00,12,73,55+
5316,1976,Master,Together,"$21,024.00",04-07-2013,89,$36.00,$4.00,$18.00,$6.00,$2.00,$18.00,1,2,0,4,7,$84.00,11,48,35-54
9029,1972,PhD,Married,"$70,116.00",01-26-2013,73,$707.00,$44.00,$603.00,$95.00,$58.00,$29.00,1,2,8,12,1,"$1,536.00",11,52,35-54
521,1985,Graduation,Together,"$54,006.00",09-18-2012,42,$174.00,$77.00,$203.00,$6.00,$24.00,$97.00,2,8,1,7,7,$581.00,12,39,35-54
1459,1966,PhD,Married,"$69,063.00",07-11-2012,16,$666.00,$35.00,$124.00,$69.00,$8.00,$26.00,1,5,3,5,3,$928.00,12,58,55+
10241,1975,Master,Divorced,"$11,448.00",12-15-2013,16,$0.00,$0.00,$0.00,$6.00,$2.00,$6.00,1,1,0,2,6,$14.00,11,49,35-54
1630,1979,Graduation,Single,"$61,825.00",07-08-2013,56,$162.00,$50.00,$100.00,$55.00,$30.00,$27.00,1,4,2,8,4,$424.00,11,45,35-54
3254,1971,Graduation,Married,"$70,886.00",10-14-2013,65,$407.00,$70.00,$239.00,$103.00,$88.00,$53.00,1,5,4,4,2,$960.00,11,53,35-54
9064,1982,Graduation,Married,"$69,109.00",09-11-2012,10,$823.00,$25.00,$459.00,$124.00,$29.00,$95.00,1,6,6,7,4,"$1,555.00",12,42,35-54
3678,1973,Graduation,Widow,"$60,208.00",07-10-2012,13,$488.00,$23.00,$71.00,$15.00,$0.00,$59.00,11,8,3,7,7,$656.00,12,51,35-54
4227,1968,Master,Together,"$32,889.00",06-09-2013,78,$28.00,$0.00,$13.00,$4.00,$2.00,$8.00,3,2,1,3,5,$55.00,11,56,55+
9467,1984,Graduation,Single,"$34,738.00",11-05-2014,51,$3.00,$2.00,$10.00,$3.00,$0.00,$2.00,1,1,0,3,6,$20.00,10,40,35-54
8486,1971,Master,Together,"$30,538.00",01-10-2012,27,$284.00,$0.00,$52.00,$8.00,$3.00,$20.00,4,9,0,4,10,$367.00,12,53,35-54
2186,1977,Master,Together,"$82,326.00",10-03-2014,30,$938.00,$142.00,$754.00,$159.00,$81.00,$183.00,1,5,10,6,2,"$2,257.00",10,47,35-54
3286,1967,PhD,Divorced,"$26,642.00",01-03-2014,71,$13.00,$2.00,$15.00,$2.00,$2.00,$8.00,2,2,0,3,6,$42.00,10,57,55+
8602,1964,Graduation,Divorced,"$69,932.00",12-06-2013,97,$412.00,$172.00,$153.00,$150.00,$105.00,$57.00,2,7,6,11,4,"$1,049.00",11,60,55+
3722,1972,Graduation,Single,"$44,503.00",04-16-2014,83,$31.00,$1.00,$8.00,$0.00,$0.00,$8.00,2,2,0,3,6,$48.00,10,52,35-54
6715,1948,PhD,Single,"$60,200.00",02-01-2013,3,$502.00,$19.00,$132.00,$0.00,$6.00,$26.00,6,6,2,11,6,$685.00,11,76,55+
4796,1952,Graduation,Divorced,"$49,638.00",04-19-2014,71,$18.00,$10.00,$3.00,$3.00,$5.00,$0.00,1,1,0,3,2,$39.00,10,72,55+
9612,1987,Master,Single,"$23,830.00",07-02-2014,3,$1.00,$8.00,$6.00,$4.00,$8.00,$16.00,1,1,0,3,7,$43.00,10,37,35-54
3766,1959,Master,Widow,"$33,051.00",08-16-2012,15,$100.00,$71.00,$243.00,$108.00,$94.00,$219.00,3,9,1,8,9,$835.00,12,65,55+
1399,1958,Graduation,Married,"$72,905.00",01-21-2014,52,$407.00,$114.00,$445.00,$181.00,$165.00,$203.00,1,3,7,9,1,"$1,515.00",10,66,55+
1570,1951,PhD,Together,"$69,702.00",02-19-2013,8,$664.00,$9.00,$240.00,$50.00,$19.00,$57.00,2,7,7,10,4,"$1,039.00",11,73,55+
3426,1975,Graduation,Divorced,"$70,300.00",07-15-2013,89,"$1,045.00",$61.00,$338.00,$60.00,$46.00,$46.00,3,5,5,13,8,"$1,596.00",11,49,35-54
3074,1984,PhD,Married,"$70,643.00",10-15-2012,66,"$1,218.00",$107.00,$304.00,$23.00,$143.00,$33.00,1,5,8,4,6,"$1,828.00",12,40,35-54
8341,1969,PhD,Married,"$30,396.00",04-30-2014,22,$15.00,$0.00,$6.00,$0.00,$1.00,$12.00,2,1,1,2,7,$34.00,10,55,55+
5180,1968,PhD,Divorced,"$50,616.00",04-18-2014,56,$128.00,$0.00,$16.00,$0.00,$1.00,$4.00,2,4,0,4,7,$149.00,10,56,55+
6461,1969,Master,Single,"$62,772.00",05-19-2013,74,$581.00,$49.00,$157.00,$43.00,$8.00,$108.00,1,5,6,11,2,$946.00,11,55,55+
7679,1985,PhD,Single,"$30,298.00",05-19-2014,48,$6.00,$3.00,$12.00,$6.00,$1.00,$0.00,1,1,1,3,3,$28.00,10,39,35-54
10702,1984,Graduation,Single,"$52,413.00",03-11-2012,67,$185.00,$8.00,$133.00,$56.00,$56.00,$12.00,2,7,1,7,7,$450.00,12,40,35-54
7505,1957,PhD,Married,"$44,155.00",01-19-2014,24,$22.00,$1.00,$9.00,$0.00,$0.00,$14.00,1,1,1,2,4,$46.00,10,67,55+
5113,1971,PhD,Divorced,"$86,979.00",07-11-2013,67,$584.00,$100.00,$835.00,$65.00,$83.00,$35.00,1,5,5,5,2,"$1,702.00",11,53,35-54
10858,1975,Graduation,Together,"$76,532.00",09-09-2013,38,$355.00,$30.00,$177.00,$90.00,$138.00,$30.00,4,9,5,7,5,$820.00,11,49,35-54
2961,1982,Graduation,Married,"$42,081.00",02-26-2013,86,$175.00,$10.00,$110.00,$54.00,$6.00,$27.00,2,6,3,4,6,$382.00,11,42,35-54
2747,1988,PhD,Married,"$67,546.00",08-31-2012,90,$864.00,$134.00,$768.00,$150.00,$38.00,$172.00,1,4,10,5,3,"$2,126.00",12,36,35-54
3010,1989,Master,Together,"$88,420.00",02-05-2014,87,$957.00,$153.00,$612.00,$99.00,$95.00,$153.00,1,4,7,8,1,"$2,069.00",10,35,35-54
5790,1985,Graduation,Married,"$31,158.00",01-27-2013,62,$25.00,$6.00,$16.00,$20.00,$0.00,$5.00,2,2,0,3,8,$72.00,11,39,35-54
6892,1968,Graduation,Divorced,"$61,671.00",03-06-2014,23,$641.00,$7.00,$56.00,$0.00,$0.00,$28.00,8,10,4,6,8,$732.00,10,56,55+
1743,1974,Graduation,Single,"$69,719.00",05-26-2014,99,$273.00,$86.00,$208.00,$177.00,$14.00,$43.00,1,2,3,5,1,$801.00,10,50,35-54
3578,1949,Graduation,Divorced,"$49,160.00",10-20-2013,29,$122.00,$21.00,$43.00,$25.00,$10.00,$15.00,2,3,1,6,6,$236.00,11,75,55+
8462,1978,Basic,Together,"$24,882.00",09-09-2012,52,$1.00,$4.00,$10.00,$29.00,$0.00,$36.00,1,1,1,2,6,$80.00,12,46,35-54
5558,1954,PhD,Single,"$90,933.00",03-31-2014,90,"$1,020.00",$31.00,$430.00,$62.00,$63.00,$79.00,1,4,6,4,1,"$1,685.00",10,70,55+
4619,1945,PhD,Single,"$113,734.00",05-28-2014,9,$6.00,$2.00,$3.00,$1.00,$262.00,$3.00,0,27,0,0,1,$277.00,10,79,55+
8780,1950,PhD,Together,"$59,292.00",06-13-2013,71,$378.00,$14.00,$68.00,$19.00,$14.00,$14.00,2,3,5,8,3,$507.00,11,74,55+
10789,1964,PhD,Married,"$45,759.00",02-23-2013,13,$42.00,$1.00,$18.00,$3.00,$0.00,$4.00,2,2,0,3,7,$68.00,11,60,55+
10779,1983,Graduation,Single,"$22,148.00",04-13-2014,16,$15.00,$5.00,$14.00,$0.00,$4.00,$11.00,1,1,0,3,7,$49.00,10,41,35-54
5896,1987,Master,Married,"$73,395.00",03-18-2014,94,$272.00,$7.00,$80.00,$20.00,$7.00,$11.00,1,4,4,6,2,$397.00,10,37,35-54
2337,1971,Graduation,Divorced,"$29,819.00",10-24-2013,77,$9.00,$1.00,$24.00,$2.00,$1.00,$2.00,3,3,0,3,6,$39.00,11,53,35-54
10951,1968,Graduation,Married,"$45,688.00",01-25-2014,20,$279.00,$0.00,$18.00,$0.00,$0.00,$9.00,2,3,1,8,4,$306.00,10,56,55+
544,1954,Graduation,Married,"$62,820.00",11-05-2013,51,$398.00,$61.00,$265.00,$138.00,$61.00,$53.00,1,3,4,6,1,$976.00,11,70,55+
17,1971,PhD,Married,"$60,491.00",06-09-2013,81,$637.00,$47.00,$237.00,$12.00,$19.00,$76.00,4,6,11,7,5,"$1,028.00",11,53,35-54
10680,1986,Graduation,Together,"$33,235.00",05-02-2014,71,$45.00,$0.00,$16.00,$2.00,$1.00,$6.00,1,3,0,3,7,$70.00,10,38,35-54
3265,1959,Graduation,Married,"$35,701.00",03-19-2013,36,$21.00,$1.00,$9.00,$7.00,$3.00,$5.00,1,1,0,3,6,$46.00,11,65,55+
5623,1980,Master,Married,"$31,535.00",09-26-2013,95,$15.00,$4.00,$13.00,$0.00,$0.00,$19.00,1,1,1,2,7,$51.00,11,44,35-54
5832,1960,Master,Together,"$92,556.00",04-20-2014,32,$493.00,$183.00,$352.00,$184.00,$23.00,$28.00,0,3,5,13,0,"$1,263.00",10,64,55+
5544,1970,Graduation,Single,"$67,384.00",10-11-2012,32,$957.00,$40.00,$175.00,$158.00,$53.00,$107.00,2,7,8,5,5,"$1,490.00",12,54,35-54
6417,1971,Master,Together,"$80,573.00",10-14-2012,85,$829.00,$138.00,$430.00,$60.00,$92.00,$15.00,1,4,6,13,2,"$1,564.00",12,53,35-54
5831,1967,Graduation,Married,"$77,870.00",08-22-2012,93,"$1,017.00",$50.00,$500.00,$65.00,$50.00,$133.00,3,5,5,5,8,"$1,815.00",12,57,55+
7101,1963,PhD,Widow,"$52,278.00",01-25-2013,24,$953.00,$0.00,$71.00,$0.00,$0.00,$174.00,6,10,5,10,8,"$1,198.00",11,61,55+
10176,1968,Graduation,Single,"$57,107.00",08-24-2012,44,$159.00,$0.00,$120.00,$0.00,$0.00,$137.00,7,4,4,8,8,$416.00,12,56,55+
2326,1990,Graduation,Married,"$18,929.00",02-16-2013,15,$32.00,$0.00,$8.00,$23.00,$4.00,$18.00,1,1,0,4,6,$85.00,11,34,25-34
4385,1981,PhD,Single,"$36,038.00",05-31-2013,82,$23.00,$0.00,$15.00,$0.00,$2.00,$7.00,2,3,0,3,6,$47.00,11,43,35-54
2929,1976,Graduation,Single,"$20,180.00",02-20-2013,27,$18.00,$42.00,$24.00,$15.00,$20.00,$18.00,1,2,1,4,7,$137.00,11,48,35-54
10686,1965,PhD,Together,"$34,230.00",12-26-2012,72,$15.00,$0.00,$4.00,$0.00,$0.00,$2.00,1,1,0,2,7,$21.00,12,59,55+
2546,1977,Master,Single,"$31,878.00",06-22-2014,7,$23.00,$4.00,$5.00,$10.00,$5.00,$23.00,1,1,0,4,3,$70.00,10,47,35-54
3283,1972,Master,Married,"$70,932.00",01-19-2014,57,$200.00,$193.00,$100.00,$46.00,$185.00,$185.00,2,6,2,12,3,$909.00,10,52,35-54
3138,1956,Graduation,Single,"$91,249.00",10-20-2012,84,"$1,324.00",$27.00,$119.00,$71.00,$108.00,$27.00,0,7,9,6,4,"$1,676.00",12,68,55+
4994,1943,Master,Single,"$77,598.00",01-10-2013,53,"$1,193.00",$33.00,$281.00,$129.00,$66.00,$33.00,1,7,5,13,3,"$1,735.00",11,81,55+
7966,1959,Graduation,Single,"$80,982.00",08-01-2013,48,$505.00,$137.00,$401.00,$104.00,$22.00,$22.00,3,11,5,11,5,"$1,191.00",11,65,55+
3112,1977,Master,Married,"$22,701.00",05-09-2013,2,$2.00,$4.00,$9.00,$0.00,$4.00,$5.00,1,1,0,3,5,$24.00,11,47,35-54
10872,1969,PhD,Married,"$55,212.00",11-23-2012,65,"$1,103.00",$0.00,$45.00,$0.00,$0.00,$34.00,3,4,2,11,8,"$1,182.00",12,55,55+
2181,1970,Graduation,Married,"$70,617.00",06-23-2013,45,$353.00,$61.00,$753.00,$40.00,$46.00,$27.00,1,3,3,7,2,"$1,280.00",11,54,35-54
1867,1957,Graduation,Single,"$64,849.00",11-13-2012,42,$652.00,$48.00,$350.00,$94.00,$84.00,$108.00,1,9,3,6,5,"$1,336.00",12,67,55+
1518,1965,Master,Married,"$62,694.00",06-17-2013,29,$379.00,$6.00,$157.00,$25.00,$91.00,$91.00,5,9,3,7,7,$749.00,11,59,55+
5734,1974,PhD,Married,"$61,917.00",11-20-2013,83,$46.00,$4.00,$36.00,$2.00,$2.00,$1.00,1,2,0,4,5,$91.00,11,50,35-54
2878,1947,PhD,Married,"$67,472.00",09-28-2013,93,$162.00,$31.00,$127.00,$8.00,$17.00,$69.00,2,4,2,7,3,$414.00,11,77,55+
1458,1982,Master,Married,"$21,059.00",07-01-2014,40,$8.00,$3.00,$19.00,$3.00,$3.00,$8.00,3,3,0,3,6,$44.00,10,42,35-54
7007,1968,Master,Married,"$29,543.00",01-04-2014,47,$17.00,$3.00,$18.00,$3.00,$4.00,$18.00,2,3,1,2,7,$63.00,10,56,55+
6200,1951,Graduation,Married,"$75,903.00",08-04-2013,50,$340.00,$108.00,$185.00,$130.00,$38.00,$100.00,2,6,6,9,3,$901.00,11,73,55+
1403,1975,Master,Together,"$34,984.00",06-09-2012,40,$8.00,$4.00,$15.00,$3.00,$5.00,$3.00,2,1,0,3,7,$38.00,12,49,35-54
4827,1956,PhD,Single,"$54,998.00",10-03-2013,3,$154.00,$22.00,$202.00,$39.00,$30.00,$8.00,5,4,2,9,4,$455.00,11,68,55+
6250,1949,PhD,Widow,"$54,356.00",11-19-2012,62,$710.00,$15.00,$30.00,$20.00,$0.00,$0.00,3,11,2,8,8,$775.00,12,75,55+
9291,1959,Master,Married,"$34,242.00",03-23-2014,25,$8.00,$2.00,$4.00,$0.00,$0.00,$1.00,1,0,0,3,5,$15.00,10,65,55+
2478,1973,Graduation,Married,"$25,410.00",08-31-2013,48,$2.00,$2.00,$4.00,$13.00,$13.00,$4.00,1,1,0,4,4,$38.00,11,51,35-54
1139,1984,PhD,Married,"$73,356.00",06-02-2014,56,"$1,050.00",$14.00,$322.00,$0.00,$14.00,$112.00,1,5,11,5,2,"$1,512.00",10,40,35-54
5138,1950,Graduation,Together,"$28,320.00",01-14-2013,68,$19.00,$1.00,$14.00,$3.00,$2.00,$4.00,1,1,0,3,8,$43.00,11,74,55+
5393,1977,Graduation,Single,"$23,763.00",07-08-2012,64,$22.00,$0.00,$6.00,$6.00,$2.00,$6.00,1,1,0,3,7,$42.00,12,47,35-54
10413,1984,Graduation,Married,"$72,570.00",04-25-2014,67,$274.00,$83.00,$216.00,$151.00,$141.00,$224.00,1,4,6,12,1,"$1,089.00",10,40,35-54
5015,1976,Master,Married,"$34,529.00",09-14-2012,94,$68.00,$6.00,$38.00,$3.00,$6.00,$41.00,2,2,2,3,7,$162.00,12,48,35-54
10868,1951,Graduation,Widow,"$70,792.00",06-02-2013,82,$344.00,$45.00,$654.00,$104.00,$11.00,$114.00,2,3,4,10,3,"$1,272.00",11,73,55+
10676,1982,Graduation,Married,"$63,211.00",02-11-2012,3,$145.00,$193.00,$459.00,$205.00,$26.00,$145.00,2,3,8,7,2,"$1,173.00",12,42,35-54
2495,1974,Master,Married,"$83,891.00",06-20-2014,24,$217.00,$38.00,$350.00,$111.00,$85.00,$15.00,1,4,7,10,1,$816.00,10,50,35-54
7842,1968,Graduation,Single,"$36,065.00",03-31-2013,54,$18.00,$7.00,$34.00,$10.00,$2.00,$3.00,3,3,0,3,8,$74.00,11,56,55+
9955,1954,Graduation,Together,"$39,898.00",12-02-2013,20,$69.00,$8.00,$26.00,$12.00,$7.00,$12.00,2,3,0,4,7,$134.00,11,70,55+
6663,1940,PhD,Single,"$51,141.00",08-07-2013,96,$144.00,$0.00,$7.00,$0.00,$0.00,$6.00,1,3,1,4,5,$157.00,11,84,55+
2162,1976,Graduation,Married,"$56,939.00",09-18-2013,19,$256.00,$34.00,$103.00,$90.00,$29.00,$49.00,2,3,3,10,3,$561.00,11,48,35-54
3434,1951,Graduation,Single,"$80,872.00",12-05-2014,60,$483.00,$72.00,$567.00,$94.00,$12.00,$108.00,1,4,4,10,1,"$1,336.00",10,73,55+
7919,1976,PhD,Together,"$72,335.00",08-13-2012,2,"$1,285.00",$105.00,$653.00,$28.00,$21.00,$0.00,1,10,4,8,8,"$2,092.00",12,48,35-54
5626,1964,PhD,Single,"$61,798.00",11-23-2013,13,$338.00,$4.00,$89.00,$11.00,$8.00,$13.00,1,4,2,9,4,$463.00,11,60,55+
